Country,Year,Value
Afghanistan,1990,2380
Afghanistan,1991,2230
Afghanistan,1992,1390
Afghanistan,1993,1340
Afghanistan,1994,1290
Afghanistan,1995,1240
Afghanistan,1996,1180
Afghanistan,1997,1100
Afghanistan,1998,1040
Afghanistan,1999,810
Afghanistan,2000,760
Afghanistan,2001,730
Afghanistan,2002,1029.999971
Afghanistan,2003,1220.000029
Afghanistan,2004,1029.999971
Afghanistan,2005,1549.999952
Afghanistan,2006,1759.99999
Afghanistan,2007,1769.999981
Afghanistan,2008,3559.999943
Afghanistan,2009,4880.000114
Afghanistan,2010,7110.000134
Afghanistan,2011,8930.000305
Afghanistan,2012,8079.999924
Afghanistan,2013,5989.999771
Afghanistan,2014,4880.000114
Afghanistan,2015,5949.999809
Afghanistan,2016,5300.000191
Afghanistan,2017,4780.00021
Afghanistan,2018,6070.000172
Afghanistan,2019,6079.999924
Africa Eastern and Southern,1990,304354.8827
Africa Eastern and Southern,1991,298735.4356
Africa Eastern and Southern,1992,295090
Africa Eastern and Southern,1993,303600
Africa Eastern and Southern,1994,312160
Africa Eastern and Southern,1995,327430
Africa Eastern and Southern,1996,340070
Africa Eastern and Southern,1997,356590
Africa Eastern and Southern,1998,365690
Africa Eastern and Southern,1999,351070
Africa Eastern and Southern,2000,355920
Africa Eastern and Southern,2001,393150
Africa Eastern and Southern,2002,404210.0071
Africa Eastern and Southern,2003,426379.9968
Africa Eastern and Southern,2004,457599.9913
Africa Eastern and Southern,2005,458459.9946
Africa Eastern and Southern,2006,465440.0082
Africa Eastern and Southern,2007,486179.997
Africa Eastern and Southern,2008,519309.9901
Africa Eastern and Southern,2009,501940.0115
Africa Eastern and Southern,2010,529639.9974
Africa Eastern and Southern,2011,521760.0099
Africa Eastern and Southern,2012,543439.9993
Africa Eastern and Southern,2013,565430.013
Africa Eastern and Southern,2014,587699.9924
Africa Eastern and Southern,2015,574029.995
Africa Eastern and Southern,2016,578510.0157
Africa Eastern and Southern,2017,587509.9923
Africa Eastern and Southern,2018,590040.0053
Africa Eastern and Southern,2019,603030.0162
Africa Western and Central,1990,97925.79689
Africa Western and Central,1991,111479.4705
Africa Western and Central,1992,122740.5332
Africa Western and Central,1993,116094.9913
Africa Western and Central,1994,107217.436
Africa Western and Central,1995,117296.8446
Africa Western and Central,1996,135518.1059
Africa Western and Central,1997,135548.4073
Africa Western and Central,1998,130417.3648
Africa Western and Central,1999,133013.1875
Africa Western and Central,2000,141740
Africa Western and Central,2001,149460
Africa Western and Central,2002,141659.998
Africa Western and Central,2003,150990
Africa Western and Central,2004,150990.0027
Africa Western and Central,2005,155280.001
Africa Western and Central,2006,148879.9972
Africa Western and Central,2007,142610.0024
Africa Western and Central,2008,151339.9997
Africa Western and Central,2009,146719.9976
Africa Western and Central,2010,165489.9977
Africa Western and Central,2011,171780
Africa Western and Central,2012,177939.9958
Africa Western and Central,2013,193299.9976
Africa Western and Central,2014,201680.0019
Africa Western and Central,2015,198410.0025
Africa Western and Central,2016,206030.0013
Africa Western and Central,2017,204740.0005
Africa Western and Central,2018,211719.9993
