,Country,year,Value,Value_million
1,Afghanistan,10/13/1990,2380,0.00238
2,Afghanistan,10/13/1991,2230,0.00223
3,Afghanistan,10/13/1992,1390,0.00139
4,Afghanistan,10/13/1993,1340,0.00134
5,Afghanistan,10/13/1994,1290,0.00129
6,Afghanistan,10/13/1995,1240,0.00124
7,Afghanistan,10/13/1996,1180,0.00118
8,Afghanistan,10/13/1997,1100,0.0011
9,Afghanistan,10/13/1998,1040,0.00104
10,Afghanistan,10/13/1999,810,0.00081
11,Afghanistan,10/13/2000,760,0.00076
12,Afghanistan,10/13/2001,730,0.00073
13,Afghanistan,10/13/2002,1029.999971,0.00103
14,Afghanistan,10/13/2003,1220.000029,0.00122
15,Afghanistan,10/13/2004,1029.999971,0.00103
16,Afghanistan,10/13/2005,1549.999952,0.00155
17,Afghanistan,10/13/2006,1759.99999,0.00176
18,Afghanistan,10/13/2007,1769.999981,0.00177
19,Afghanistan,10/13/2008,3559.999943,0.00356
20,Afghanistan,10/13/2009,4880.000114,0.00488
21,Afghanistan,10/13/2010,7110.000134,0.00711
22,Afghanistan,10/13/2011,8930.000305,0.00893
23,Afghanistan,10/13/2012,8079.999924,0.00808
24,Afghanistan,10/13/2013,5989.999771,0.00599
25,Afghanistan,10/13/2014,4880.000114,0.00488
26,Afghanistan,10/13/2015,5949.999809,0.00595
27,Afghanistan,10/13/2016,5300.000191,0.0053
28,Afghanistan,10/13/2017,4780.00021,0.00478
29,Afghanistan,10/13/2018,6070.000172,0.00607
30,Afghanistan,10/13/2019,6079.999924,0.00608
31,Africa Eastern and Southern,10/13/1990,304354.8827,0.304354883
32,Africa Eastern and Southern,10/13/1991,298735.4356,0.298735436
33,Africa Eastern and Southern,10/13/1992,295090,0.29509
34,Africa Eastern and Southern,10/13/1993,303600,0.3036
35,Africa Eastern and Southern,10/13/1994,312160,0.31216
36,Africa Eastern and Southern,10/13/1995,327430,0.32743
37,Africa Eastern and Southern,10/13/1996,340070,0.34007
38,Africa Eastern and Southern,10/13/1997,356590,0.35659
39,Africa Eastern and Southern,10/13/1998,365690,0.36569
40,Africa Eastern and Southern,10/13/1999,351070,0.35107
41,Africa Eastern and Southern,10/13/2000,355920,0.35592
42,Africa Eastern and Southern,10/13/2001,393150,0.39315
43,Africa Eastern and Southern,10/13/2002,404210.0071,0.404210007
44,Africa Eastern and Southern,10/13/2003,426379.9968,0.426379997
45,Africa Eastern and Southern,10/13/2004,457599.9913,0.457599991
46,Africa Eastern and Southern,10/13/2005,458459.9946,0.458459995
47,Africa Eastern and Southern,10/13/2006,465440.0082,0.465440008
48,Africa Eastern and Southern,10/13/2007,486179.997,0.486179997
49,Africa Eastern and Southern,10/13/2008,519309.9901,0.51930999
50,Africa Eastern and Southern,10/13/2009,501940.0115,0.501940012
51,Africa Eastern and Southern,10/13/2010,529639.9974,0.529639997
52,Africa Eastern and Southern,10/13/2011,521760.0099,0.52176001
53,Africa Eastern and Southern,10/13/2012,543439.9993,0.543439999
54,Africa Eastern and Southern,10/13/2013,565430.013,0.565430013
55,Africa Eastern and Southern,10/13/2014,587699.9924,0.587699992
56,Africa Eastern and Southern,10/13/2015,574029.995,0.574029995
